query_file,join_count,bytes_read,target_tables,n_tables,query_hash,gen_status,sql
5c.sql,4,347927523,ship_mode,1,c3d88a41,ok,"SELECT DISTINCT ON(""ship_mode"".""sm_ship_mode_sk"") ""ship_mode"".""sm_type"" FROM ""ship_mode"" WHERE ""ship_mode"".""sm_contract"" BETWEEN '2mM8l' AND 'yVfotg7Tio3MVhBg6Bkn';"
6a.sql,4,308293359,catalog_sales|date_dim|inventory|item|web_sales,5,c7316321,ok,"SELECT DISTINCT ON(""inventory"".""inv_date_sk"") ""inventory"".""inv_date_sk"" FROM ""inventory"" LEFT JOIN ""item"" ON ""inventory"".""inv_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""date_dim"" ON ""inventory"".""inv_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""web_sales"" ON ""item"".""i_item_sk"" = ""web_sales"".""ws_item_sk"" LEFT JOIN ""catalog_sales"" ON ""item"".""i_item_sk"" = ""catalog_sales"".""cs_item_sk"" WHERE ""web_sales"".""ws_coupon_amt"" BETWEEN 0.0 AND 26909.62 AND ""item"".""i_brand"" BETWEEN 'amalgamalg #1' AND 'univunivamalg #9' AND ""catalog_sales"".""cs_ext_tax"" BETWEEN 0.0 AND 2416.94 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""date_dim"".""d_qoy"" BETWEEN 1 AND 4;"
6b.sql,4,308293359,catalog_returns|date_dim|inventory|item|web_sales,5,2c247501,ok,"SELECT DISTINCT ON(""inventory"".""inv_date_sk"") ""inventory"".""inv_quantity_on_hand"" FROM ""inventory"" LEFT JOIN ""date_dim"" ON ""inventory"".""inv_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""catalog_returns"" ON ""date_dim"".""d_date_sk"" = ""catalog_returns"".""cr_returned_date_sk"" LEFT JOIN ""item"" ON ""inventory"".""inv_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""web_sales"" ON ""date_dim"".""d_date_sk"" = ""web_sales"".""ws_sold_date_sk"" WHERE ""item"".""i_category"" BETWEEN 'Books' AND 'Women' AND ""web_sales"".""ws_ship_hdemo_sk"" BETWEEN 71 AND 7200 AND ""date_dim"".""d_date_id"" BETWEEN 'AAAAAAAAACIOFCAA' AND 'AAAAAAAAPPPPECAA' AND ""catalog_returns"".""cr_return_ship_cost"" BETWEEN 0.0 AND 12448.43 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000;"
6c.sql,4,308293359,date_dim|inventory|item|warehouse|web_sales,5,e8cf287c,ok,"SELECT DISTINCT ON(""inventory"".""inv_date_sk"") ""inventory"".""inv_date_sk"" FROM ""inventory"" LEFT JOIN ""warehouse"" ON ""inventory"".""inv_warehouse_sk"" = ""warehouse"".""w_warehouse_sk"" LEFT JOIN ""item"" ON ""inventory"".""inv_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""date_dim"" ON ""inventory"".""inv_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""web_sales"" ON ""date_dim"".""d_date_sk"" = ""web_sales"".""ws_sold_date_sk"" WHERE ""web_sales"".""ws_net_paid_inc_ship_tax"" BETWEEN 24.95 AND 43505.15 AND ""item"".""i_current_price"" BETWEEN 0.16 AND 99.99 AND ""warehouse"".""w_street_type"" BETWEEN 'Avenue' AND 'Parkway' AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""date_dim"".""d_moy"" BETWEEN 1 AND 12;"
6d.sql,4,308293359,date_dim|inventory|store|store_returns|store_sales,5,6b440a28,ok,"SELECT DISTINCT ON(""inventory"".""inv_date_sk"") ""inventory"".""inv_warehouse_sk"" FROM ""inventory"" LEFT JOIN ""date_dim"" ON ""inventory"".""inv_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""store_returns"" ON ""date_dim"".""d_date_sk"" = ""store_returns"".""sr_returned_date_sk"" LEFT JOIN ""store"" ON ""store_returns"".""sr_store_sk"" = ""store"".""s_store_sk"" LEFT JOIN ""store_sales"" ON ""store"".""s_store_sk"" = ""store_sales"".""ss_store_sk"" WHERE ""store_returns"".""sr_store_credit"" BETWEEN 0.0 AND 11761.45 AND ""store_sales"".""ss_ext_tax"" BETWEEN 0.0 AND 1749.87 AND ""store"".""s_street_name"" BETWEEN '12th' AND 'Sycamore' AND ""date_dim"".""d_holiday"" BETWEEN 'N' AND 'Y' AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000;"
6e.sql,4,308293359,date_dim|inventory|item|store_sales|web_returns,5,000e6a7a,ok,"SELECT DISTINCT ON(""inventory"".""inv_date_sk"") ""inventory"".""inv_item_sk"" FROM ""inventory"" LEFT JOIN ""date_dim"" ON ""inventory"".""inv_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""web_returns"" ON ""date_dim"".""d_date_sk"" = ""web_returns"".""wr_returned_date_sk"" LEFT JOIN ""item"" ON ""inventory"".""inv_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""store_sales"" ON ""item"".""i_item_sk"" = ""store_sales"".""ss_item_sk"" WHERE ""store_sales"".""ss_quantity"" BETWEEN 1 AND 100 AND ""item"".""i_rec_end_date"" BETWEEN '1999-10-27T00:00:00' AND '2001-10-26' AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""web_returns"".""wr_refunded_cash"" BETWEEN 0.0 AND 17806.09 AND ""date_dim"".""d_holiday"" BETWEEN 'N' AND 'Y';"
6f.sql,4,308293359,date_dim|inventory|item|store_sales|warehouse,5,3f705291,ok,"SELECT DISTINCT ON(""inventory"".""inv_date_sk"") ""inventory"".""inv_date_sk"" FROM ""inventory"" LEFT JOIN ""warehouse"" ON ""inventory"".""inv_warehouse_sk"" = ""warehouse"".""w_warehouse_sk"" LEFT JOIN ""item"" ON ""inventory"".""inv_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""date_dim"" ON ""inventory"".""inv_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""store_sales"" ON ""item"".""i_item_sk"" = ""store_sales"".""ss_item_sk"" WHERE ""store_sales"".""ss_ext_tax"" BETWEEN 0.0 AND 1749.87 AND ""item"".""i_rec_start_date"" BETWEEN '1997-10-27T00:00:00' AND '2001-10-27' AND ""date_dim"".""d_same_day_lq"" BETWEEN 2415660 AND 2487978 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""warehouse"".""w_street_name"" BETWEEN '6th' AND 'Wilson Elm';"
7a.sql,7,378676288,catalog_returns|customer|date_dim|item|promotion|store_sales|web_returns|web_sales,8,b3648231,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_fy_year"" FROM ""date_dim"" LEFT JOIN ""web_returns"" ON ""date_dim"".""d_date_sk"" = ""web_returns"".""wr_returned_date_sk"" LEFT JOIN ""catalog_returns"" ON ""date_dim"".""d_date_sk"" = ""catalog_returns"".""cr_returned_date_sk"" LEFT JOIN ""item"" ON ""web_returns"".""wr_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""web_sales"" ON ""item"".""i_item_sk"" = ""web_sales"".""ws_item_sk"" LEFT JOIN ""promotion"" ON ""web_sales"".""ws_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""customer"" ON ""catalog_returns"".""cr_refunded_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""store_sales"" ON ""customer"".""c_customer_sk"" = ""store_sales"".""ss_customer_sk"" WHERE ""catalog_returns"".""cr_order_number"" BETWEEN 1680 AND 160000 AND ""web_sales"".""ws_net_paid_inc_tax"" BETWEEN 0.0 AND 30821.43 AND ""customer"".""c_first_shipto_date_sk"" BETWEEN 2449062 AND 2452678 AND ""store_sales"".""ss_ext_sales_price"" BETWEEN 0.08 AND 19308.0 AND ""item"".""i_color"" BETWEEN 'azure' AND 'yellow' AND ""promotion"".""p_channel_press"" BETWEEN 'N' AND 'N' AND ""web_returns"".""wr_return_amt_inc_tax"" BETWEEN 0.55 AND 23002.73 AND ""date_dim"".""d_current_quarter"" BETWEEN 'N' AND 'Y';"
7b.sql,7,378676288,catalog_page|catalog_returns|customer|date_dim|item|store_returns|web_returns|web_sales,8,8a11efca,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_weekend"" FROM ""date_dim"" LEFT JOIN ""catalog_returns"" ON ""date_dim"".""d_date_sk"" = ""catalog_returns"".""cr_returned_date_sk"" LEFT JOIN ""catalog_page"" ON ""catalog_returns"".""cr_catalog_page_sk"" = ""catalog_page"".""cp_catalog_page_sk"" LEFT JOIN ""item"" ON ""catalog_returns"".""cr_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""web_sales"" ON ""date_dim"".""d_date_sk"" = ""web_sales"".""ws_sold_date_sk"" LEFT JOIN ""store_returns"" ON ""date_dim"".""d_date_sk"" = ""store_returns"".""sr_returned_date_sk"" LEFT JOIN ""web_returns"" ON ""item"".""i_item_sk"" = ""web_returns"".""wr_item_sk"" LEFT JOIN ""customer"" ON ""store_returns"".""sr_customer_sk"" = ""customer"".""c_customer_sk"" WHERE ""store_returns"".""sr_cdemo_sk"" BETWEEN 19557 AND 1920800 AND ""web_returns"".""wr_order_number"" BETWEEN 635 AND 59999 AND ""customer"".""c_login"" BETWEEN '' AND '' AND ""item"".""i_rec_end_date"" BETWEEN '1999-10-27T00:00:00' AND '2001-10-26' AND ""web_sales"".""ws_net_paid_inc_ship"" BETWEEN 24.44 AND 41222.09 AND ""date_dim"".""d_following_holiday"" BETWEEN 'N' AND 'Y' AND ""catalog_returns"".""cr_fee"" BETWEEN 1.45 AND 100.0 AND ""catalog_page"".""cp_end_date_sk"" BETWEEN 2450874 AND 2453186;"
7c.sql,7,378676288,customer|date_dim|inventory|item|warehouse|web_page|web_returns|web_sales,8,e832d6fc,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_day_name"" FROM ""date_dim"" LEFT JOIN ""web_sales"" ON ""date_dim"".""d_date_sk"" = ""web_sales"".""ws_sold_date_sk"" LEFT JOIN ""item"" ON ""web_sales"".""ws_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""inventory"" ON ""item"".""i_item_sk"" = ""inventory"".""inv_item_sk"" LEFT JOIN ""web_page"" ON ""web_sales"".""ws_web_page_sk"" = ""web_page"".""wp_web_page_sk"" LEFT JOIN ""web_returns"" ON ""web_page"".""wp_web_page_sk"" = ""web_returns"".""wr_web_page_sk"" LEFT JOIN ""customer"" ON ""web_sales"".""ws_bill_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""warehouse"" ON ""inventory"".""inv_warehouse_sk"" = ""warehouse"".""w_warehouse_sk"" WHERE ""web_page"".""wp_link_count"" BETWEEN 2 AND 25 AND ""customer"".""c_customer_id"" BETWEEN 'AAAAAAAAACILAAAA' AND 'AAAAAAAAPPPPAAAA' AND ""web_sales"".""ws_warehouse_sk"" BETWEEN 1 AND 5 AND ""item"".""i_current_price"" BETWEEN 0.16 AND 99.99 AND ""warehouse"".""w_warehouse_sq_ft"" BETWEEN 143176 AND 977787 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""web_returns"".""wr_refunded_cdemo_sk"" BETWEEN 19117 AND 1920785 AND ""date_dim"".""d_current_day"" BETWEEN 'N' AND 'N';"
8a.sql,6,327687351,catalog_sales|date_dim|household_demographics|income_band|inventory|item|store_returns,7,2a0e9efc,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_week_seq"" FROM ""date_dim"" LEFT JOIN ""store_returns"" ON ""date_dim"".""d_date_sk"" = ""store_returns"".""sr_returned_date_sk"" LEFT JOIN ""item"" ON ""store_returns"".""sr_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""inventory"" ON ""item"".""i_item_sk"" = ""inventory"".""inv_item_sk"" LEFT JOIN ""catalog_sales"" ON ""date_dim"".""d_date_sk"" = ""catalog_sales"".""cs_sold_date_sk"" LEFT JOIN ""household_demographics"" ON ""catalog_sales"".""cs_bill_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""income_band"" ON ""household_demographics"".""hd_income_band_sk"" = ""income_band"".""ib_income_band_sk"" WHERE ""income_band"".""ib_lower_bound"" BETWEEN 1900 AND 190001 AND ""store_returns"".""sr_reversed_charge"" BETWEEN 0.0 AND 10981.28 AND ""household_demographics"".""hd_buy_potential"" BETWEEN '0-500' AND 'Unknown' AND ""item"".""i_item_desc"" BETWEEN 'Accounts would not knock widely other, only funds; historical, fun jobs improve lessons. Soft tears join lines. United systems rea' AND 'Youngsters decide well numbers. Just cold countries eat other, young eyes. Special' AND ""catalog_sales"".""cs_ext_ship_cost"" BETWEEN 0.0 AND 14416.0 AND ""date_dim"".""d_dom"" BETWEEN 1 AND 31 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000;"
8b.sql,6,327687351,catalog_sales|customer_address|customer_demographics|date_dim|inventory|web_sales|web_site,7,4cfde427,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_quarter_seq"" FROM ""date_dim"" LEFT JOIN ""web_sales"" ON ""date_dim"".""d_date_sk"" = ""web_sales"".""ws_sold_date_sk"" LEFT JOIN ""web_site"" ON ""web_sales"".""ws_web_site_sk"" = ""web_site"".""web_site_sk"" LEFT JOIN ""catalog_sales"" ON ""date_dim"".""d_date_sk"" = ""catalog_sales"".""cs_sold_date_sk"" LEFT JOIN ""customer_address"" ON ""web_sales"".""ws_bill_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""inventory"" ON ""date_dim"".""d_date_sk"" = ""inventory"".""inv_date_sk"" LEFT JOIN ""customer_demographics"" ON ""web_sales"".""ws_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" WHERE ""customer_demographics"".""cd_credit_rating"" BETWEEN 'Good' AND 'Unknown' AND ""customer_address"".""ca_zip"" BETWEEN '04736' AND '99981' AND ""web_site"".""web_site_id"" BETWEEN 'AAAAAAAAABAAAAAA' AND 'AAAAAAAAOAAAAAAA' AND ""web_sales"".""ws_ext_sales_price"" BETWEEN 0.36 AND 28592.19 AND ""catalog_sales"".""cs_call_center_sk"" BETWEEN 1 AND 6 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""date_dim"".""d_current_day"" BETWEEN 'N' AND 'N';"
8c.sql,6,327687351,catalog_returns|catalog_sales|customer|date_dim|item|store|store_returns,7,653e1e95,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_fy_week_seq"" FROM ""date_dim"" LEFT JOIN ""store_returns"" ON ""date_dim"".""d_date_sk"" = ""store_returns"".""sr_returned_date_sk"" LEFT JOIN ""catalog_returns"" ON ""date_dim"".""d_date_sk"" = ""catalog_returns"".""cr_returned_date_sk"" LEFT JOIN ""store"" ON ""store_returns"".""sr_store_sk"" = ""store"".""s_store_sk"" LEFT JOIN ""catalog_sales"" ON ""date_dim"".""d_date_sk"" = ""catalog_sales"".""cs_sold_date_sk"" LEFT JOIN ""item"" ON ""catalog_sales"".""cs_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""customer"" ON ""catalog_returns"".""cr_refunded_customer_sk"" = ""customer"".""c_customer_sk"" WHERE ""store_returns"".""sr_return_amt"" BETWEEN 0.02 AND 17202.21 AND ""store"".""s_gmt_offset"" BETWEEN -5.0 AND -5.0 AND ""customer"".""c_birth_country"" BETWEEN 'ALBANIA' AND 'ZIMBABWE' AND ""item"".""i_units"" BETWEEN 'Box' AND 'Unknown' AND ""catalog_sales"".""cs_ship_addr_sk"" BETWEEN 479 AND 50000 AND ""date_dim"".""d_quarter_name"" BETWEEN '1902Q1' AND '2100Q1' AND ""catalog_returns"".""cr_returned_time_sk"" BETWEEN 3662 AND 86392;"
8d.sql,6,327687351,catalog_sales|customer|date_dim|household_demographics|inventory|store_sales|time_dim,7,1e044440,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_current_month"" FROM ""date_dim"" LEFT JOIN ""inventory"" ON ""date_dim"".""d_date_sk"" = ""inventory"".""inv_date_sk"" LEFT JOIN ""store_sales"" ON ""date_dim"".""d_date_sk"" = ""store_sales"".""ss_sold_date_sk"" LEFT JOIN ""catalog_sales"" ON ""date_dim"".""d_date_sk"" = ""catalog_sales"".""cs_sold_date_sk"" LEFT JOIN ""time_dim"" ON ""store_sales"".""ss_sold_time_sk"" = ""time_dim"".""t_time_sk"" LEFT JOIN ""customer"" ON ""store_sales"".""ss_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""household_demographics"" ON ""catalog_sales"".""cs_bill_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" WHERE ""customer"".""c_email_address"" BETWEEN 'Albert.Pierce@99v1bsAFZbCLBZEV3.org' AND 'Zulma.Carter@MfvjVN43Udd95KeZ.com' AND ""household_demographics"".""hd_vehicle_count"" BETWEEN -1 AND 4 AND ""store_sales"".""ss_ext_tax"" BETWEEN 0.0 AND 1749.87 AND ""catalog_sales"".""cs_order_number"" BETWEEN 1611 AND 160000 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""time_dim"".""t_meal_time"" BETWEEN '' AND 'lunch' AND ""date_dim"".""d_holiday"" BETWEEN 'N' AND 'Y';"
9a.sql,7,359090741,catalog_page|catalog_returns|date_dim|inventory|store_returns|store_sales|warehouse|web_returns,8,53363eb2,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_day_name"" FROM ""date_dim"" LEFT JOIN ""inventory"" ON ""date_dim"".""d_date_sk"" = ""inventory"".""inv_date_sk"" LEFT JOIN ""catalog_returns"" ON ""date_dim"".""d_date_sk"" = ""catalog_returns"".""cr_returned_date_sk"" LEFT JOIN ""store_returns"" ON ""date_dim"".""d_date_sk"" = ""store_returns"".""sr_returned_date_sk"" LEFT JOIN ""store_sales"" ON ""date_dim"".""d_date_sk"" = ""store_sales"".""ss_sold_date_sk"" LEFT JOIN ""catalog_page"" ON ""catalog_returns"".""cr_catalog_page_sk"" = ""catalog_page"".""cp_catalog_page_sk"" LEFT JOIN ""warehouse"" ON ""inventory"".""inv_warehouse_sk"" = ""warehouse"".""w_warehouse_sk"" LEFT JOIN ""web_returns"" ON ""date_dim"".""d_date_sk"" = ""web_returns"".""wr_returned_date_sk"" WHERE ""store_returns"".""sr_reason_sk"" BETWEEN 1 AND 35 AND ""store_sales"".""ss_ext_list_price"" BETWEEN 46.0 AND 19984.0 AND ""web_returns"".""wr_return_quantity"" BETWEEN 1 AND 100 AND ""date_dim"".""d_dow"" BETWEEN 0 AND 6 AND ""catalog_returns"".""cr_return_quantity"" BETWEEN 1 AND 100 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""catalog_page"".""cp_description"" BETWEEN 'Acceptable, wrong years tell still on a police. On' AND 'Youngsters must provide other, intermediate clouds. Yesterday whole cars h' AND ""warehouse"".""w_country"" BETWEEN 'United States' AND 'United States';"
9b.sql,7,359090741,customer|date_dim|promotion|store|store_returns|web_returns|web_sales|web_site,8,4f1d52fd,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_first_dom"" FROM ""date_dim"" LEFT JOIN ""store_returns"" ON ""date_dim"".""d_date_sk"" = ""store_returns"".""sr_returned_date_sk"" LEFT JOIN ""customer"" ON ""store_returns"".""sr_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""web_sales"" ON ""date_dim"".""d_date_sk"" = ""web_sales"".""ws_sold_date_sk"" LEFT JOIN ""web_site"" ON ""web_sales"".""ws_web_site_sk"" = ""web_site"".""web_site_sk"" LEFT JOIN ""store"" ON ""store_returns"".""sr_store_sk"" = ""store"".""s_store_sk"" LEFT JOIN ""web_returns"" ON ""date_dim"".""d_date_sk"" = ""web_returns"".""wr_returned_date_sk"" LEFT JOIN ""promotion"" ON ""web_sales"".""ws_promo_sk"" = ""promotion"".""p_promo_sk"" WHERE ""store_returns"".""sr_ticket_number"" BETWEEN 2453 AND 240000 AND ""web_site"".""web_street_name"" BETWEEN '11th' AND 'Wilson Ridge' AND ""web_sales"".""ws_ship_cdemo_sk"" BETWEEN 18025 AND 1920761 AND ""customer"".""c_last_name"" BETWEEN 'Alfred' AND 'Zuniga' AND ""store"".""s_street_type"" BETWEEN 'Boulevard' AND 'Wy' AND ""promotion"".""p_channel_email"" BETWEEN 'N' AND 'N' AND ""web_returns"".""wr_return_amt_inc_tax"" BETWEEN 0.55 AND 23002.73 AND ""date_dim"".""d_quarter_name"" BETWEEN '1902Q1' AND '2100Q1';"
9c.sql,7,359090741,customer_demographics|date_dim|inventory|item|store|store_returns|store_sales|web_returns,8,b114f010,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_holiday"" FROM ""date_dim"" LEFT JOIN ""web_returns"" ON ""date_dim"".""d_date_sk"" = ""web_returns"".""wr_returned_date_sk"" LEFT JOIN ""store_sales"" ON ""date_dim"".""d_date_sk"" = ""store_sales"".""ss_sold_date_sk"" LEFT JOIN ""customer_demographics"" ON ""store_sales"".""ss_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""inventory"" ON ""date_dim"".""d_date_sk"" = ""inventory"".""inv_date_sk"" LEFT JOIN ""item"" ON ""inventory"".""inv_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""store_returns"" ON ""item"".""i_item_sk"" = ""store_returns"".""sr_item_sk"" LEFT JOIN ""store"" ON ""store_returns"".""sr_store_sk"" = ""store"".""s_store_sk"" WHERE ""store_returns"".""sr_return_time_sk"" BETWEEN 29119 AND 61199 AND ""store_sales"".""ss_ext_list_price"" BETWEEN 46.0 AND 19984.0 AND ""customer_demographics"".""cd_marital_status"" BETWEEN 'D' AND 'W' AND ""store"".""s_hours"" BETWEEN '8AM-12AM' AND '8AM-4PM' AND ""web_returns"".""wr_refunded_addr_sk"" BETWEEN 505 AND 50000 AND ""item"".""i_current_price"" BETWEEN 0.16 AND 99.99 AND ""date_dim"".""d_date_id"" BETWEEN 'AAAAAAAAACIOFCAA' AND 'AAAAAAAAPPPPECAA' AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000;"
9d.sql,7,359090741,catalog_returns|catalog_sales|customer_demographics|date_dim|item|store_returns|store_sales|web_returns,8,6bf90eb1,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_date_sk"" FROM ""date_dim"" LEFT JOIN ""catalog_sales"" ON ""date_dim"".""d_date_sk"" = ""catalog_sales"".""cs_sold_date_sk"" LEFT JOIN ""item"" ON ""catalog_sales"".""cs_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""web_returns"" ON ""item"".""i_item_sk"" = ""web_returns"".""wr_item_sk"" LEFT JOIN ""store_returns"" ON ""date_dim"".""d_date_sk"" = ""store_returns"".""sr_returned_date_sk"" LEFT JOIN ""customer_demographics"" ON ""catalog_sales"".""cs_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""catalog_returns"" ON ""date_dim"".""d_date_sk"" = ""catalog_returns"".""cr_returned_date_sk"" LEFT JOIN ""store_sales"" ON ""customer_demographics"".""cd_demo_sk"" = ""store_sales"".""ss_cdemo_sk"" WHERE ""store_returns"".""sr_cdemo_sk"" BETWEEN 19557 AND 1920800 AND ""customer_demographics"".""cd_dep_college_count"" BETWEEN 0 AND 6 AND ""catalog_returns"".""cr_refunded_hdemo_sk"" BETWEEN 72 AND 7200 AND ""store_sales"".""ss_ext_list_price"" BETWEEN 46.0 AND 19984.0 AND ""item"".""i_manager_id"" BETWEEN 1 AND 100 AND ""catalog_sales"".""cs_ext_discount_amt"" BETWEEN 0.14 AND 28300.44 AND ""web_returns"".""wr_refunded_cash"" BETWEEN 0.0 AND 17806.09 AND ""date_dim"".""d_qoy"" BETWEEN 1 AND 4;"
fkindexes.sql,0,0,call_center,1,2043d52f,ok,"SELECT DISTINCT ON(""call_center"".""cc_call_center_sk"") ""call_center"".""cc_open_date_sk"" FROM ""call_center"" WHERE ""call_center"".""cc_division_name"" BETWEEN 'anti' AND 'anti';"
schema.sql,0,0,call_center,1,64dfefab,ok,"SELECT DISTINCT ON(""call_center"".""cc_call_center_sk"") ""call_center"".""cc_city"" FROM ""call_center"" WHERE ""call_center"".""cc_mkt_class"" BETWEEN 'Rational ways will cultivate significant a' AND 'Rational ways will cultivate significant a';"
